merchant,cc_num,trans_date_trans_time,amt_cop,is_fraud,trans_counter,total_amt,fraud_counter,fraud_amt,perc_fraud_by_trans,perc_fraud_amt,dist_card
fraud_Tromp Group,4383521454815,2020-09-07 13:42:13,19048.66781052,1,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,180084576295055,2020-06-25 23:02:25,1275.73181379,1,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,2288813824604479,2020-08-31 13:05:34,2164.05600397,1,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,3590736522064285,2020-10-28 23:27:46,1654.73552616,1,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,4670613943676271,2020-10-28 21:33:46,1630.27035037,0,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,38947654498698,2020-07-12 20:11:56,25615.647321599998,0,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,38947654498698,2020-10-25 19:55:11,13063.19191593,0,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,3567697931646329,2020-07-11 14:43:16,13082.277024959998,1,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,6595970453799027,2020-08-03 12:58:02,6437.02588396,0,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,3582754887089201,2020-08-14 13:28:36,38184.71483118,1,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,30501624614310,2020-08-18 20:29:32,1038.65791763,1,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,349612764943496,2020-08-07 13:09:07,2485021.04677653,0,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,3554849923339851,2020-10-07 21:10:11,40390.38675888,0,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,3586008444788268,2020-07-06 19:01:32,38840.05890723,1,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,343464013864032,2020-10-26 12:30:26,949.6936420299999,0,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,2227671554547514,2020-12-05 20:17:50,16375.71739488,0,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,2356276337669917,2020-11-24 16:58:04,17473.530851519998,0,35,23492701.767099597,20,20712648.13360445,7,88.0,33
fraud_Tromp Group,4186530744674,2020-08-03 15:43:55,42220.07585328,0,35,23492701.767099597,20,20712648.13360445,7,88.0,33
"fraud_Lehner, Reichert and Mills",342952484382519,2020-07-13 23:23:33,1908.2837116199998,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",571465035400,2020-12-31 02:47:27,28483.005724879997,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3552581383553463,2020-11-27 02:15:09,19835.08070178,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4587657402165341815,2020-12-07 23:19:21,175584.05578294,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3560246577314524,2020-12-11 08:39:44,557479.3606931999,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",5456776410929288,2020-11-19 07:58:19,27265.640726100002,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",30428204673351,2020-09-04 07:40:32,196600.09319328,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",30270432095985,2020-11-20 12:42:20,5736.62410384,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4988304376504,2020-12-23 10:26:25,713.93831169,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",60495593109,2020-07-23 01:04:17,116174.97621919001,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4939976756738216,2020-12-21 00:30:07,458611.57151136,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4836998673805450,2020-07-03 00:17:02,108420.52793929,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3534330126107879,2020-10-05 04:50:25,28266.214697699997,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4839043708100390,2020-11-27 19:16:42,43917.21464994,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",503874407318,2020-12-15 14:57:42,75668.56461158,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4613314721966,2020-09-21 01:47:57,171481.69989975,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3568255211412877,2020-06-23 14:02:16,21910.526905439998,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4810789809665942990,2020-08-10 21:55:47,4936.925372909999,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3529597810116815,2020-08-25 17:58:36,20009.83912206,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",36722699017270,2020-07-06 01:42:11,607182.32597664,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",5359543825610251,2020-08-06 23:54:06,10966.09087257,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3583635130604947,2020-07-28 01:25:01,8599.53874368,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",213161293389774,2020-12-14 03:11:59,4672.848575890001,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4149238353975790,2020-10-14 07:53:31,11467.49512484,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3521417320836166,2020-07-05 03:29:59,180895.43594885,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",581293083266,2020-11-26 05:39:09,6525.529615259999,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",180049032966888,2020-12-26 04:41:50,148151.45079237,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",581686439828,2020-07-27 15:46:48,67972.94985696,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4683638447911,2020-12-22 05:18:18,158724.33521930999,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",6011109736646996,2020-12-02 08:12:06,71650.95231479999,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",6011104316292105,2020-08-10 15:41:24,14180.0904816,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",2242542703101233,2020-08-31 13:37:18,93778.79548821,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",2242542703101233,2020-09-05 20:32:48,1057594.2699294898,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3502088871723054,2020-08-28 21:34:21,30102.137893229996,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3598215285024754,2020-12-03 01:23:24,7995.19772781,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3560697798177746,2020-08-14 00:53:22,333.61603349999996,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3514865930894695,2020-10-22 11:53:10,498.19994336,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4025612008285111,2020-07-19 08:56:42,2077.31583526,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",213113028819344,2020-07-19 00:29:42,568125.90107448,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",30030380240193,2020-11-30 08:01:05,143957.24870565,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",6535328428560433,2020-10-28 09:55:09,10697.80337969,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",374930071163758,2020-08-03 23:04:48,1563.54714367,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3518234918950662,2020-08-31 00:28:03,21153.48063079,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3500969075198072,2020-11-16 22:27:59,100824.50387156,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4451952084362894,2020-11-09 03:11:16,171945.03264624,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3524574586339330,2020-09-22 01:20:46,7687.743348460001,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",5289285402893489,2020-11-22 14:23:29,33117.37260864,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",180046765320457,2020-07-13 03:57:01,3843.8716742300003,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",6540981358631302,2020-12-11 01:02:19,447.04548488999995,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4642255475285942,2020-11-30 20:01:16,4587.40853235,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4364010865167176,2020-07-07 21:22:32,230220.63030288,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4364010865167176,2020-08-30 23:48:58,5062.06728164,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4069975342931683,2020-11-06 08:32:49,1033225.4316076799,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",6011492816282597,2020-07-16 19:58:19,6291.303130079999,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4423489490781412,2020-07-25 09:19:18,6203.923919939999,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",30238755902988,2020-07-16 12:00:06,34764.09279359999,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3518669219150142,2020-11-27 15:00:16,20263.80672048,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4279161831637,2020-09-09 15:45:49,28529.31211071,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4826655832045236,2020-12-02 10:52:16,25077.833310179998,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4502539526809429801,2020-07-23 03:05:40,7662.72899917,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",213191402330021,2020-12-13 12:29:29,6541.138512479999,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",213163860545705,2020-07-10 01:02:05,213478.97508911998,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3561212938177173,2020-12-01 17:27:27,7345.88057483,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",377113842678100,2020-08-15 01:26:10,9000.05864442,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",630451534402,2020-07-10 19:39:34,931.9007869100001,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3565943051129759,2020-07-09 01:51:50,110970.64357536,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",3513506355699497,2020-10-06 07:14:03,1425.65251649,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",213180742685905,2020-07-29 10:17:06,12276.779024669999,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",348379466427142,2020-08-05 10:37:48,1575228.71079885,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4446368897795790,2020-11-03 07:29:17,7915.59642151,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",4128730454058057622,2020-10-12 10:18:36,32373.99735687,1,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",2454076758463217,2020-12-22 09:31:14,130762.98797450999,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
"fraud_Lehner, Reichert and Mills",36890292963032,2020-12-18 10:09:06,27349.69277382,0,73,9147226.82357903,46,6417242.94967882,33,70.0,71
fraud_Flatley-Durgan,342952484382519,2020-06-30 20:48:02,931.9007869100001,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,571465035400,2020-11-15 10:44:23,381148.11463067995,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,36485887555770,2020-12-18 20:37:02,486833.26929501,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,2254799658404120,2020-11-29 00:24:48,71516.02462011,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,2254799658404120,2020-11-29 00:24:48,71516.02462011,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4681699462969,2020-08-18 10:48:52,18708.570990239998,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,371284100299909,2020-12-08 21:58:02,16470.98111139,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,213141712584544,2020-08-02 04:50:44,1781181.50909883,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4855488158131690372,2020-12-28 09:52:54,22596.9260024,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4855488158131690372,2020-07-20 10:25:07,482726.44641842996,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4951647200979051,2020-08-16 07:06:30,382542.24741167994,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4265776278887457,2020-09-23 10:20:00,29359.41460704,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4464457352619,2020-10-10 04:46:32,102050.20698677,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,340953839692349,2020-07-06 04:06:52,2643.18290831,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,6011724471098086,2020-08-28 05:10:41,163711.43172144,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4908846471916297,2020-12-01 01:53:48,368728.09474896,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,5540636818935089,2020-10-12 14:38:39,15903.01624548,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,6538441737335434,2020-09-19 18:33:37,605078.1835180799,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,6538441737335434,2020-11-19 23:51:22,3267545.5631852997,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4708992452821239,2020-10-24 11:55:10,18296.890944,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4708992452821239,2020-08-09 08:57:54,29359.41460704,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4610050989831291,2020-10-03 03:10:42,103142.5002391,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,36722699017270,2020-07-26 02:37:47,133690.1915142,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,676102124465,2020-07-17 08:26:05,492294.46992876,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,180094608895855,2020-12-05 03:13:40,564600.76631961,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,3585740823295298,2020-08-03 19:46:36,6887.28417118,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,676118385837,2020-10-04 11:35:50,823286.9179390799,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4900628639996,2020-09-13 04:38:02,70101.62506590999,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,213157767990030,2020-12-13 09:20:38,16292.67950422,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,180084576295055,2020-12-29 07:38:32,23505.00752766,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,3590736522064285,2020-11-21 01:19:58,116520.17672169,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,213126662687660,2020-12-25 10:09:47,758495.23362027,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,213156747557083,2020-07-12 08:55:42,1024534.4084092799,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,2269768987945882,2020-07-07 05:42:22,18388.375398719996,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,3523898249167098,2020-09-22 11:12:06,23328.535953599996,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,213178850083780,2020-12-07 05:15:13,334924.51246661996,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,3517527805128735,2020-08-02 11:12:43,10141.9274184,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,3587044315915002,2020-07-13 10:23:48,375772.3977624,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,3597926034019603,2020-12-20 01:08:58,3215724.3256353596,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,630424987505,2020-12-13 11:59:18,6203.923919939999,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,346273234529002,2020-08-24 05:50:36,24654.224875649998,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,377026671291680,2020-08-05 03:26:54,258164.76090566,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4642894980163,2020-11-18 07:16:03,37573.0603602,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,675990301623,2020-12-30 22:45:05,935831.3405993999,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4917187576956394,2020-07-19 01:31:41,949.6936420299999,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,6517217825320610,2020-11-03 01:10:53,42874.59468306,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4561546772499,2020-09-22 00:45:17,29053.58737155,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,3564839259330465,2020-06-29 06:28:21,258626.55349343998,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,341546199006537,2020-08-07 02:55:36,464009.15433983994,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,6506116513503136,2020-11-02 01:55:41,40420.91861886,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,30364087349027,2020-11-06 08:20:28,859767.73817253,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,377993105397617,2020-08-31 07:30:50,244.6517579,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,6528911529051375,2020-12-24 02:17:55,1410.08376826,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4128730454058057622,2020-12-04 01:35:26,5027.884207290001,1,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Flatley-Durgan,4599285557366057,2020-09-28 12:23:51,787864.12404864,0,55,20183155.04481852,40,16145901.007877529,22,79.0,51
fraud_Schmeler Inc,342952484382519,2020-10-21 23:03:38,110900.64185607,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,6538891242532018,2020-07-25 07:48:57,48145.94478714,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4400011257587661852,2020-09-03 20:32:00,75749.12850815999,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,180048185037117,2020-12-02 03:41:16,4101.25310516,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,213112402583773,2020-07-14 15:15:47,2960.03133265,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,213112402583773,2020-10-28 15:13:29,7951.50812274,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4635330563105903,2020-12-16 00:16:25,61145.146619880004,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4570636521433188,2020-10-20 00:43:50,15186.419483519998,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,180011453250192,2020-08-28 03:55:01,37421.46653784,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,180011453250192,2020-08-27 00:51:38,204511.04133267,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,340953839692349,2020-12-18 15:24:44,1543.53018166,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4988304376504,2020-06-30 00:42:46,16121.46427083,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,373043435942726,2020-12-05 11:04:37,41215.30951349,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3553629419254918,2020-09-21 19:21:34,38446.8524616,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3559723917628303,2020-09-08 09:22:15,159914.82685056,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4792627764422477317,2020-08-10 04:55:41,95898.68312865,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,180067784565096,2020-07-14 11:29:14,1982971.2982833597,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,30131826429364,2020-12-15 22:47:52,2751943.8824323197,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,2264937662466770,2020-08-30 22:30:19,36136.3596144,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4358137750029944984,2020-09-09 20:30:23,4594.3021529299995,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4979422371139333,2020-12-03 06:02:09,1167.3363001999999,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,502038091380,2020-09-09 04:39:06,176656.48206431998,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3545109339866548,2020-11-23 13:28:48,51029.45872176,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4610050989831291,2020-07-27 01:24:24,34361.37780803,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,2383461948823908,2020-12-01 02:46:35,17213.70439758,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4906628655840914250,2020-12-09 23:48:08,2242.95331967,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4657269323674365,2020-09-20 01:59:19,264409.48988364,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3521417320836166,2020-08-04 10:24:44,97614.32904601,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,180031190491743,2020-10-12 18:50:45,87553.96856027999,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4890424426862856940,2020-12-02 23:23:45,6278.60167179,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,676281772837,2020-10-06 09:29:28,7646.05276631,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,676281772837,2020-06-22 01:32:23,42951.95149104,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3590736522064285,2020-07-04 07:45:43,148159.07441904,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3590736522064285,2020-08-11 09:14:55,84580.56091981,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3547560454237873,2020-10-17 01:01:49,6920.636636900001,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,2296006538441789,2020-08-08 21:15:03,1817613.14637696,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,372382441451095,2020-10-14 01:54:45,43209.01941423,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4449530933957323,2020-08-05 02:13:49,16741.65521376,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4425161475596168,2020-09-06 10:41:44,900.5165744400001,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3567697931646329,2020-12-02 16:04:11,11446.67652834,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4259996134423,2020-10-27 06:54:55,951.91774892,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4642255475285942,2020-07-06 22:20:30,32548.75577715,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4642894980163,2020-12-03 17:31:17,2962.51037748,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,340103199302564,2020-10-08 03:49:53,1490.1516163,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4069975342931683,2020-07-30 02:10:45,66875.13640031999,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3520550088202337,2020-10-27 21:55:05,9494.712313409998,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
